Row	Column	ForDrug_Value	Drug_Value
405	246	2	0.39205
405	301	3	0.48295
405	317	1	0.28922
405	320	1	0.20824
405	395	1	0.085308
405	405	3	1.0
405	414	3	0.22047
405	415	1	0.28922
405	439	1	0.19231
405	569	1	0.56906
405	574	1	0.24929
406	59	1	0.053333
406	65	1	0.087302
406	67	1	0.10227
406	78	1	0.16901
406	89	1	0.056112
406	90	1	0.078704
406	136	1	0.04932
406	145	1	0.061644
406	166	1	0.054409
406	200	4	0.057143
406	213	1	0.039744
406	215	1	0.094828
406	221	1	0.042373
406	226	4	0.075325
406	229	1	0.040576
406	252	1	0.036058
406	260	1	0.20661
406	265	1	0.063181
406	268	1	0.069444
406	289	1	0.055556
406	295	1	0.052941
406	317	1	0.16814
406	321	1	0.041152
406	327	1	0.059055
406	354	1	0.049242
406	355	1	0.088757
406	357	1	0.054839
406	358	1	0.22124
406	406	4	1.0
406	407	1	0.22124
406	417	1	0.074324
406	426	3	0.054409
406	432	1	0.17073
406	434	1	0.1375
406	445	1	0.045732
406	463	1	0.048035
406	474	1	0.059382
406	493	1	0.075472
406	502	1	0.081081
406	509	1	0.067797
406	540	1	0.17986
406	547	1	0.068736
406	548	1	0.034205
406	551	1	0.035714
406	584	1	0.14286
407	10	1	0.070796
407	28	1	0.51442
407	39	1	0.13031
407	50	1	0.14008
407	51	1	0.125
407	59	1	0.11876
407	65	1	0.10938
407	67	1	0.094937
407	73	1	0.13333
407	78	1	0.096552
407	90	1	0.11151
407	95	1	0.10976
407	96	1	0.14388
407	103	1	0.13449
407	105	1	0.16532
407	111	1	0.11483
407	115	1	0.54305
407	124	1	0.087121
407	138	1	0.10795
407	141	1	0.71812
407	143	1	0.098684
407	145	1	0.089623
407	159	1	0.13147
407	162	1	0.088652
407	166	1	0.1292
407	173	1	0.13661
407	177	1	0.17222
407	178	1	0.12736
407	185	1	0.10811
407	194	1	0.13937
407	200	1	0.0089286
407	209	1	0.11971
407	211	1	0.14014
407	213	1	0.12421
407	215	1	0.12778
407	219	1	0.10826
407	221	1	0.10078
407	222	1	0.11179
407	226	1	0.14486
407	229	1	0.12532
407	232	1	0.14078
407	234	1	0.094828
407	238	1	0.13136
407	239	1	0.41154
407	248	1	0.14844
407	252	1	0.10699
407	253	2	0.79259
407	260	5	0.79032
407	262	1	0.094203
407	265	1	0.13939
407	269	1	0.13182
407	277	2	0.10695
407	289	1	0.13177
407	297	1	0.12322
407	300	1	0.12656
407	311	1	0.087108
407	314	1	0.11751
407	317	1	0.36842
407	321	1	0.1178
407	323	1	0.71333
407	327	1	0.13284
407	332	1	0.12994
407	343	1	0.10714
407	344	1	0.10753
407	354	1	0.086154
407	355	1	0.11588
407	356	1	0.09697
407	357	1	0.11634
407	358	3	1.0
407	359	1	0.11297
407	365	1	0.10753
407	376	1	0.10746
407	393	1	0.48299
407	397	1	0.125
407	399	1	0.10784
407	406	1	0.22124
407	407	6	1.0
407	416	1	0.10601
407	417	1	0.13545
407	421	1	0.10123
407	426	1	0.1292
407	429	1	0.09434
407	431	1	0.12802
407	432	1	0.059829
407	434	1	0.084416
407	435	1	0.11058
407	445	1	0.12224
407	453	1	0.13939
407	457	1	0.1066
407	459	1	0.11605
407	460	1	0.11554
407	462	1	0.11839
407	463	1	0.11871
407	464	1	0.092391
407	474	1	0.12743
407	491	1	0.13115
407	493	1	0.067416
407	497	1	0.099723
407	502	1	0.026549
407	509	1	0.086066
407	531	1	0.535
407	532	1	0.13333
407	538	1	0.13647
407	540	2	0.80451
407	547	1	0.2
407	548	1	0.10487
407	551	1	0.093236
407	558	1	0.10189
407	559	1	0.14865
407	565	1	0.09697
407	575	1	0.45532
407	584	1	0.19372
408	25	2	0.17297
408	26	2	0.17877
408	32	2	0.43548
408	37	2	0.4321
408	40	1	0.21966
408	42	2	0.24706
408	47	2	0.15217
408	53	2	0.13333
408	68	2	0.46018
408	70	2	0.18398
408	72	2	0.16987
408	82	1	0.2764
408	92	2	0.13415
408	101	2	0.016043
408	112	2	0.1966
408	114	2	0.11622
408	123	1	0.157
408	128	2	0.25071
408	129	1	0.23837
408	133	2	0.17634
408	146	2	0.16404
408	154	2	0.14888
408	160	2	0.13069
408	168	1	0.2648
408	171	2	0.26812
408	186	1	0.22102
408	190	2	0.18182
408	201	2	0.17827
408	202	2	0.30874
408	204	2	0.14407
408	214	2	0.16851
408	225	1	0.22545
408	230	2	0.57377
408	233	2	0.11148
408	236	1	0.17699
408	240	2	0.38366
408	243	2	0.15758
408	245	2	0.19077
408	254	2	0.16495
408	272	1	0.19031
408	274	2	0.082051
408	276	2	0.18806
408	282	2	0.16458
408	287	2	0.20042
408	288	2	0.16358
408	290	2	0.13667
408	303	2	0.16514
408	336	2	0.18582
408	337	2	0.16168
408	340	2	0.15171
408	346	1	0.22295
408	364	1	0.16765
408	366	2	0.17844
408	367	2	0.11825
408	368	2	0.18353
408	370	1	0.12132
408	372	2	0.18621
408	377	2	0.21958
408	379	1	0.20199
408	408	2	1.0
408	410	2	0.18669
408	411	2	0.1753
408	418	1	0.13514
408	428	2	0.12208
408	440	2	0.12928
408	443	2	0.15877
408	444	2	0.15499
408	468	1	0.16138
408	470	2	0.1763
408	480	2	0.15827
408	490	2	0.78541
408	499	2	0.31186
408	503	2	0.12069
408	514	2	0.073298
408	516	2	0.32558
408	517	1	0.1719
408	520	2	0.14567
408	523	2	0.34675
408	525	1	0.33234
408	543	1	0.17523
408	546	2	0.21257
408	550	2	0.28571
408	557	2	0.16532
408	564	2	0.40784
408	589	2	0.33333
409	132	1	0.090909
409	409	2	1.0
410	25	2	0.29091
410	26	2	0.19931
410	32	2	0.15118
410	37	2	0.14495
410	40	1	0.38781
410	42	2	0.40608
410	47	2	0.24463
410	53	2	0.12791
410	68	2	0.1306
410	70	2	0.27006
410	72	2	0.47507
410	82	1	0.19478
410	92	2	0.27979
410	101	2	0.008658
410	112	2	0.31169
410	114	2	0.18998
410	123	1	0.23165
410	128	2	0.20573
410	129	1	0.22942
410	133	3	0.27795
410	146	2	0.26433
410	154	2	0.18103
410	160	2	0.28139
410	168	1	0.2007
410	171	2	0.3196
410	186	1	0.25258
410	190	2	0.27093
410	201	2	0.20103
410	202	2	0.23366
410	204	2	0.279
410	214	2	0.26258
410	225	1	0.34371
410	230	2	0.090909
410	233	2	0.15385
410	236	1	0.18838
410	240	2	0.29257
410	243	2	0.21402
410	245	2	0.23694
410	254	2	0.28006
410	272	1	0.16541
410	274	3	0.03178
410	276	2	0.20357
410	282	3	0.49642
410	287	2	0.30122
410	288	2	0.17446
410	290	2	0.28311
410	303	2	0.17742
410	336	2	0.5273
410	337	2	0.18149
410	340	2	0.28346
410	346	1	0.37922
410	364	1	0.28402
410	366	2	0.46774
410	367	2	0.21538
410	368	2	0.25848
410	370	1	0.10878
410	372	2	0.2878
410	377	2	0.21593
410	379	1	0.17897
410	408	2	0.18669
410	410	3	1.0
410	411	2	0.12846
410	418	1	0.090909
410	428	2	0.22917
410	440	2	0.146
410	443	2	0.24188
410	444	2	0.32472
410	468	1	0.24132
410	470	3	0.20035
410	480	2	0.24836
410	490	2	0.21191
410	499	2	0.29112
410	503	2	0.089431
410	514	2	0.027778
410	516	2	0.21393
410	517	1	0.29815
410	520	2	0.10526
410	523	2	0.23438
410	525	1	0.24357
410	543	1	0.16056
410	546	2	0.20531
410	550	3	0.21939
410	557	3	0.13454
410	564	2	0.17159
410	589	2	0.21502
411	25	2	0.18627
411	26	2	0.25806
411	32	2	0.45408
411	37	2	0.28837
411	40	1	0.12969
411	42	2	0.17513
411	47	2	0.13725
411	53	2	0.15764
411	68	2	0.30808
411	70	2	0.22051
411	72	2	0.12842
411	82	1	0.23636
411	92	2	0.15205
411	101	2	0.025862
411	112	2	0.20343
411	114	2	0.089172
411	123	1	0.12397
411	128	2	0.10843
411	129	1	0.30996
411	133	2	0.2268
411	146	2	0.22466
411	154	2	0.14189
411	160	2	0.1655
411	168	1	0.3189
411	171	2	0.14646
411	186	1	0.12353
411	190	2	0.19315
411	201	2	0.25714
411	202	2	0.24771
411	204	2	0.11933
411	214	2	0.20317
411	225	1	0.14639
411	230	2	0.17935
411	233	2	0.13559
411	236	1	0.28125
411	240	2	0.14824
411	243	2	0.11871
411	245	2	0.35622
411	254	2	0.21975
411	272	1	0.35821
411	274	2	0.060606
411	276	2	0.37395
411	282	2	0.11927
411	287	2	0.28571
411	288	2	0.16794
411	290	2	0.12632
411	303	2	0.28099
411	336	2	0.13693
411	337	2	0.31535
411	340	2	0.16708
411	346	1	0.17801
411	364	1	0.12284
411	366	2	0.16322
411	367	2	0.099698
411	368	2	0.27811
411	370	1	0.11429
411	372	2	0.15885
411	377	2	0.29278
411	379	1	0.32727
411	408	2	0.1753
411	410	2	0.12846
411	411	2	1.0
411	418	1	0.61607
411	428	2	0.10061
411	440	2	0.29885
411	443	2	0.2515
411	444	2	0.16502
411	468	1	0.16901
411	470	2	0.23985
411	480	2	0.24096
411	490	2	0.16554
411	499	2	0.17112
411	503	2	0.092486
411	514	2	0.063492
411	516	2	0.21069
411	517	1	0.12151
411	520	2	0.17021
411	523	2	0.3
411	525	1	0.28136
411	543	1	0.16912
411	546	2	0.15972
411	550	2	0.31206
411	557	2	0.11795
411	564	2	0.27434
411	589	2	0.26736
412	156	1	0.19756
412	412	1	1.0
412	479	1	0.27921
413	23	1	0.15265
413	140	1	0.21161
413	284	1	0.19048
413	319	1	0.20374
413	339	1	0.27425
413	399	1	0.11873
413	413	1	1.0
413	477	1	0.22866
413	529	1	0.21933
414	0	2	0.18571
414	1	1	0.23844
414	2	1	0.17423
414	22	1	0.15196
414	38	1	0.15333
414	44	1	0.33459
414	78	1	0.081081
414	81	4	0.49378
414	88	3	0.24084
414	104	1	0.050847
414	115	1	0.15126
414	125	3	0.22277
414	145	1	0.11475
414	154	1	0.13678
414	162	1	0.24286
414	184	1	0.19058
414	218	1	0.13333
414	246	3	0.14356
414	256	1	0.14356
414	258	1	0.099476
414	273	2	0.69006
414	296	1	0.10909
414	301	6	0.22277
414	317	1	0.096916
414	320	1	0.29798
414	330	3	0.88514
414	371	1	0.164
414	395	1	0.18785
414	405	3	0.22047
414	414	7	1.0
414	415	1	0.096916
414	428	1	0.13429
414	439	1	0.26932
414	511	1	0.13362
414	569	2	0.13445
414	574	1	0.26331
414	591	1	0.17391
415	0	1	0.10788
415	1	1	0.11058
415	38	1	0.11985
415	44	1	0.13235
415	116	1	0.095082
415	154	1	0.24809
415	162	1	0.094545
415	213	1	0.11097
415	218	1	0.17647
415	226	1	0.12037
415	289	1	0.10302
415	301	1	0.37931
415	317	1	1.0
415	320	1	0.14461
415	395	1	0.12
415	405	1	0.28922
415	414	1	0.096916
415	415	2	1.0
415	417	1	0.11494
415	426	1	0.10297
415	439	1	0.14286
415	508	1	0.10056
415	524	1	0.10428
415	569	1	0.35152
416	28	2	0.13736
416	50	1	0.28518
416	51	3	0.5
416	73	3	0.18135
416	105	3	0.22785
416	135	1	0.15174
416	141	2	0.12342
416	162	1	0.26875
416	178	3	0.25163
416	209	1	0.20855
416	211	1	0.28381
416	219	1	0.23768
416	239	2	0.13936
416	253	1	0.11075
416	260	1	0.1069
416	269	3	0.194
416	277	2	0.43662
416	290	1	0.23404
416	300	2	0.2713
416	311	2	0.19825
416	323	2	0.12658
416	344	3	0.43192
416	356	2	0.35266
416	365	3	0.43192
416	367	1	0.16244
416	372	1	0.32108
416	376	2	0.39881
416	377	1	0.29167
416	397	2	0.42759
416	407	1	0.10601
416	416	3	1.0
416	429	2	0.45815
416	431	2	0.22511
416	457	2	0.48131
416	491	1	0.29032
416	531	3	0.14045
416	532	3	0.18135
416	540	1	0.11148
416	558	2	0.35294
416	565	2	0.35266
416	575	1	0.16359
417	59	2	0.25192
417	65	1	0.10704
417	67	5	0.10312
417	78	1	0.079618
417	84	4	0.27752
417	90	1	0.14252
417	116	1	0.18182
417	121	1	0.2801
417	145	1	0.11081
417	157	1	0.33333
417	165	5	0.22386
417	166	1	0.23008
417	185	1	0.17505
417	200	2	0.0034247
417	213	8	0.28709
417	215	1	0.17485
417	221	1	0.24875
417	226	8	0.2204
417	229	2	0.28015
417	252	2	0.21164
417	253	1	0.14674
417	259	1	0.25139
417	260	3	0.11978
417	265	1	0.28055
417	289	4	0.22831
417	317	1	0.11494
417	321	3	0.28157
417	327	2	0.22154
417	354	1	0.1766
417	355	2	0.17021
417	357	1	0.24839
417	358	1	0.13545
417	406	1	0.074324
417	407	1	0.13545
417	415	1	0.11494
417	417	8	1.0
417	426	4	0.23008
417	432	1	0.041096
417	434	3	0.07764
417	445	1	0.27989
417	446	2	0.16279
417	463	6	0.25383
417	474	1	0.65176
417	493	1	0.091445
417	502	1	0.010239
417	508	3	0.22943
417	509	4	0.14691
417	524	5	0.17451
417	540	2	0.14441
417	547	1	0.28125
417	548	3	0.22222
417	551	1	0.22907
417	584	1	0.13966
418	14	1	0.10959
418	16	1	0.10667
418	25	1	0.13074
418	26	2	0.15789
418	32	1	0.26702
418	37	1	0.27174
418	40	1	0.089744
418	42	1	0.11744
418	47	3	0.093373
418	53	1	0.10983
418	68	1	0.3012
418	70	1	0.12468
418	72	1	0.082601
418	78	1	0.09009
418	82	1	0.16929
418	92	1	0.13226
418	101	1	0.027027
418	112	1	0.12826
418	114	1	0.067857
418	123	1	0.079882
418	128	1	0.072607
418	129	1	0.21875
418	133	1	0.13648
418	146	1	0.13165
418	154	1	0.088561
418	160	1	0.1201
418	161	1	0.10156
418	168	1	0.30942
418	171	1	0.12295
418	186	1	0.090032
418	190	2	0.12091
418	201	2	0.1573
418	202	1	0.16242
418	204	1	0.10078
418	214	2	0.12534
418	225	1	0.1002
418	230	1	0.16
418	233	1	0.1194
418	236	1	0.17284
418	240	1	0.10149
418	243	1	0.098361
418	245	1	0.3125
418	254	1	0.13033
418	272	1	0.21693
418	274	1	0.089888
418	276	1	0.32093
418	282	2	0.096059
418	287	2	0.17602
418	288	1	0.16372
418	290	3	0.10632
418	294	1	0.22628
418	303	2	0.18667
418	333	1	0.090909
418	336	1	0.097826
418	337	1	0.33659
418	340	1	0.13636
418	346	1	0.11858
418	364	1	0.093822
418	366	1	0.097046
418	367	1	0.073579
418	368	2	0.16467
418	370	1	0.067039
418	372	3	0.13559
418	377	1	0.20732
418	379	1	0.22059
418	408	1	0.13514
418	410	1	0.090909
418	411	1	0.61607
418	418	4	1.0
418	428	1	0.070707
418	440	1	0.33577
418	443	1	0.14329
418	444	2	0.12565
418	461	1	0.089041
418	468	1	0.090566
418	470	1	0.18145
418	480	1	0.14241
418	490	1	0.12268
418	499	1	0.11898
418	503	1	0.097744
418	514	1	0.070588
418	516	1	0.17123
418	517	1	0.090147
418	520	2	0.11321
418	523	1	0.21591
418	525	1	0.20504
418	543	1	0.095618
418	546	1	0.14567
418	550	1	0.22015
418	557	1	0.10759
418	564	1	0.23116
418	587	1	0.10526
418	589	1	0.19259
419	19	3	0.23476
419	34	2	0.26923
419	61	2	0.18081
419	69	2	0.23077
419	93	3	0.06044
419	99	1	0.21831
419	130	1	0.20492
419	134	3	0.17211
419	137	2	0.20492
419	151	2	0.13462
419	191	1	0.19578
419	280	3	0.23091
419	298	1	0.22871
419	313	2	0.2037
419	341	2	0.20205
419	351	3	0.31935
419	385	1	0.033898
419	419	4	1.0
419	451	3	0.033898
419	512	1	0.20384
419	521	1	0.18401
419	541	1	0.26364
419	566	1	0.2381
420	2	1	0.10826
420	78	1	0.068027
420	81	1	0.15273
420	115	1	0.49032
420	163	1	0.095368
420	166	1	0.11579
420	184	1	0.098501
420	215	1	0.1105
420	226	1	0.11927
420	229	1	0.10983
420	256	1	0.54098
420	281	1	0.097276
420	330	1	0.1028
420	400	1	0.10219
420	420	1	1.0
420	426	1	0.11579
420	433	1	0.089844
420	474	1	0.10403
420	511	1	0.47651
420	528	1	0.078947
420	536	1	0.15789
420	547	1	0.15833
420	551	1	0.08167
421	10	5	0.029155
421	39	1	0.19282
421	95	1	0.078125
421	96	1	0.28402
421	103	5	0.23366
421	173	1	0.13402
421	185	5	0.26015
421	194	5	0.23673
421	222	5	0.26667
421	232	5	0.13625
421	234	5	0.30149
421	238	5	0.15509
421	248	5	0.2417
421	297	5	0.1725
421	314	5	0.3156
421	332	5	0.11917
421	343	5	0.28683
421	359	5	0.18854
421	393	1	0.1194
421	399	5	0.1393
421	407	1	0.10123
421	421	5	1.0
421	435	5	0.13203
421	453	5	0.12601
421	459	5	0.22801
421	559	5	0.095368
422	27	1	0.1
422	215	1	0.12214
422	238	1	0.12234
422	304	1	0.064846
422	395	1	0.14563
422	422	1	1.0
423	6	2	0.11329
423	22	1	0.066832
423	29	1	0.1203
423	57	1	0.14815
423	59	1	0.34601
423	60	1	0.092072
423	109	1	0.2292
423	211	1	0.22985
423	216	1	0.16667
423	217	1	0.11268
423	226	2	0.26876
423	229	1	0.32854
423	244	1	0.15479
423	249	1	0.18594
423	253	3	0.11655
423	260	6	0.095465
423	307	1	0.082707
423	310	1	0.1025
423	312	1	0.13012
423	323	1	0.13043
423	335	1	0.27222
423	353	1	0.15385
423	358	1	0.10539
423	385	1	0.022663
423	399	1	0.11031
423	423	9	1.0
423	437	1	0.1785
423	446	1	0.19017
423	483	1	0.13801
423	524	1	0.19056
423	529	1	0.25451
423	531	1	0.15254
423	540	4	0.11449
423	543	1	0.14583
423	552	1	0.15033
423	571	1	0.11456
423	590	1	0.11192
424	424	1	1.0
425	10	1	0.17308
425	29	1	0.25
425	34	1	0.17105
425	36	2	0.16022
425	39	2	0.066038
425	49	1	0.063037
425	55	3	0.76596
425	58	1	0.18548
425	64	1	0.11173
425	68	1	0.083799
425	69	1	0.090535
425	71	2	0.087912
425	77	1	0.10811
425	80	1	0.15476
425	85	1	0.080153
425	86	1	0.16062
425	94	1	0.086022
425	95	2	0.11927
425	97	1	0.080882
425	98	2	0.080189
425	102	1	0.10274
425	103	2	0.076744
425	106	1	0.20301
425	113	1	0.096096
425	117	1	0.073059
425	119	1	0.072464
425	128	1	0.059441
425	151	1	0.072948
425	156	1	0.17617
425	159	1	0.098039
425	170	1	0.18343
425	171	1	0.057065
425	172	1	0.08867
425	173	1	0.14729
425	175	1	0.11012
425	181	2	0.081633
425	185	1	0.048257
425	192	1	0.095339
425	197	1	0.080153
425	198	1	0.57447
425	205	1	0.089744
425	208	1	0.07451
425	212	1	0.080189
425	224	1	0.097701
425	227	2	0.063492
425	230	2	0.10145
425	232	1	0.12179
425	233	3	0.074074
425	238	1	0.13115
425	240	1	0.068182
425	248	1	0.082386
425	250	1	0.12593
425	253	1	0.25517
425	260	1	0.296
425	267	1	0.12981
425	270	1	0.096899
425	276	1	0.10084
425	278	1	0.057348
425	285	1	0.079681
425	291	1	0.06425
425	292	1	0.04644
425	294	1	0.068027
425	302	1	0.12752
425	314	1	0.084184
425	315	1	0.1125
425	329	10	0.080851
425	332	2	0.14754
425	334	11	0.14379
425	342	1	0.125
425	352	1	0.080275
425	359	1	0.1016
425	374	1	0.12766
425	375	1	0.15837
425	381	1	0.2027
425	383	11	0.051282
425	387	1	0.062706
425	388	1	0.079365
425	389	2	0.087179
425	395	1	0.14
425	398	1	0.11399
425	399	2	0.099338
425	402	1	0.061856
425	403	1	0.059211
425	404	1	0.1
425	425	16	1.0
425	427	1	0.063187
425	430	1	0.16062
425	453	1	0.17431
425	455	1	0.19178
425	459	1	0.071038
425	469	1	0.13793
425	492	1	0.066225
425	495	1	0.08867
425	498	1	0.10929
425	499	2	0.090643
425	504	2	0.086667
425	514	1	0.1129
425	515	1	0.097614
425	522	8	0.24176
425	523	1	0.067857
425	524	1	0.078078
425	527	1	0.21656
425	530	1	0.18293
425	539	1	0.085586
425	541	1	0.18657
425	570	1	0.090909
425	573	1	0.084291
426	2	1	0.37333
426	33	1	0.28571
426	59	1	0.2695
426	65	1	0.15608
426	67	4	0.062278
426	78	3	0.05425
426	81	1	0.27226
426	84	2	0.48664
426	89	2	0.36569
426	90	1	0.3549
426	115	1	0.13668
426	116	1	0.19749
426	121	1	0.50114
426	136	1	0.90614
426	144	1	0.263
426	145	2	0.12543
426	157	1	0.1874
426	163	1	0.24138
426	165	2	0.60209
426	166	2	1.0
426	183	1	0.2336
426	184	1	0.36483
426	200	6	0.0075047
426	213	8	0.51037
426	215	3	0.084775
426	221	1	0.34054
426	226	9	0.31322
426	229	3	0.50232
426	252	2	0.29126
426	256	1	0.10432
426	259	1	0.28811
426	260	2	0.13533
426	265	1	0.37032
426	268	1	0.32507
426	281	1	0.22069
426	289	3	0.97928
426	317	1	0.10297
426	321	1	0.45213
426	327	2	0.61682
426	330	1	0.22366
426	354	1	0.22943
426	355	4	0.14
426	357	1	0.23617
426	358	1	0.1292
426	400	1	0.27273
426	406	3	0.054409
426	407	1	0.1292
426	415	1	0.10297
426	417	4	0.23008
426	420	1	0.11579
426	426	14	1.0
426	432	1	0.020484
426	433	1	0.19898
426	434	1	0.068716
426	445	1	0.44107
426	446	1	0.18471
426	449	1	0.21252
426	450	3	0.1807
426	463	3	0.32972
426	474	3	0.28883
426	493	1	0.082892
426	502	1	0.0093458
426	508	2	0.92279
426	509	3	0.14452
426	511	1	0.13533
426	524	3	0.33175
426	528	1	0.18439
426	536	2	0.4104
426	540	1	0.15278
426	547	3	0.41295
426	548	2	0.34483
426	551	2	0.33595
426	584	1	0.12027
427	39	1	0.24165
427	49	1	0.51598
427	58	1	0.12821
427	71	1	0.18474
427	94	1	0.49373
427	95	1	0.089239
427	97	1	0.4419
427	103	1	0.28571
427	117	1	0.45611
427	128	1	0.16863
427	159	1	0.20233
427	198	1	0.045584
427	208	1	0.20382
427	230	1	0.11529
427	260	1	0.11247
427	276	1	0.26712
427	278	1	0.44118
427	291	1	0.41843
427	292	1	0.18832
427	332	1	0.1516
427	387	1	0.43692
427	389	1	0.18545
427	399	1	0.15909
427	402	1	0.47188
427	403	1	0.47837
427	425	1	0.063187
427	427	1	1.0
427	504	1	0.17224
427	539	1	0.22477
428	4	1	0.18596
428	5	1	0.18561
428	22	1	0.090909
428	25	2	0.17925
428	26	2	0.14019
428	32	2	0.12533
428	37	2	0.125
428	40	1	0.24638
428	42	2	0.20059
428	47	5	0.31796
428	53	2	0.12048
428	56	1	0.7757
428	68	2	0.11236
428	70	2	0.19727
428	72	2	0.21341
428	78	1	0.052448
428	81	1	0.14677
428	82	1	0.14115
428	92	2	0.27033
428	101	2	0.015873
428	112	2	0.24156
428	114	2	0.1432
428	123	1	0.17457
428	128	2	0.16092
428	129	1	0.14953
428	133	2	0.22112
428	135	3	0.14739
428	145	1	0.10029
428	146	2	0.20412
428	154	5	0.13365
428	160	4	0.52392
428	168	1	0.15971
428	171	2	0.20122
428	184	1	0.18378
428	186	1	0.22406
428	190	2	0.19962
428	201	2	0.13986
428	202	2	0.20309
428	204	3	0.3618
428	214	2	0.2004
428	225	1	0.27807
428	230	2	0.079268
428	233	2	0.22727
428	236	1	0.13692
428	240	2	0.18821
428	243	4	0.15464
428	245	2	0.12407
428	246	1	0.074434
428	254	2	0.2042
428	258	1	0.061433
428	260	1	0.093093
428	272	1	0.12022
428	274	2	0.041353
428	276	2	0.13447
428	282	2	0.20656
428	287	2	0.17831
428	288	2	0.17507
428	290	5	0.35492
428	296	1	0.074766
428	301	1	0.09434
428	303	2	0.13165
428	330	1	0.12094
428	336	2	0.21025
428	337	2	0.15522
428	338	1	0.083591
428	340	4	0.31808
428	345	2	0.17486
428	346	1	0.17852
428	358	2	0.085366
428	364	1	0.24386
428	366	2	0.21107
428	367	4	0.46491
428	368	2	0.15886
428	370	1	0.097633
428	371	1	0.10423
428	372	5	0.28477
428	377	5	0.17488
428	379	1	0.12598
428	408	2	0.12208
428	410	2	0.22917
428	411	2	0.10061
428	414	1	0.13429
428	418	1	0.070707
428	428	7	1.0
428	440	2	0.1672
428	443	2	0.1987
428	444	2	0.18908
428	468	1	0.13559
428	470	2	0.16216
428	480	2	0.19089
428	490	2	0.13948
428	499	2	0.19543
428	503	2	0.086667
428	514	2	0.034351
428	516	2	0.16258
428	517	1	0.25
428	520	4	0.10526
428	523	2	0.13348
428	525	1	0.14955
428	540	2	0.10086
428	543	1	0.13184
428	546	2	0.19241
428	550	2	0.14966
428	557	2	0.13782
428	564	2	0.12732
428	574	2	0.17595
428	589	2	0.15138
428	591	1	0.18513
429	28	2	0.11371
429	50	1	0.15931
429	51	2	0.6519
429	73	2	0.10947
429	105	2	0.24797
429	141	2	0.10931
429	162	1	0.22642
429	178	2	0.19518
429	209	1	0.1259
429	211	1	0.1773
429	219	1	0.15399
429	239	2	0.10632
429	253	1	0.097046
429	260	1	0.09589
429	269	2	0.11447
429	277	2	0.69173
429	300	2	0.18397
429	311	2	0.21324
429	323	2	0.10887
429	344	2	0.67164
429	356	2	0.51908
429	365	2	0.67164
429	376	2	0.37456
429	397	2	0.60096
429	407	1	0.09434
429	416	2	0.45815
429	429	2	1.0
429	431	2	0.18005
429	457	2	0.74815
429	491	1	0.16606
429	531	2	0.11684
429	532	2	0.10947
429	540	1	0.097872
429	558	2	0.47619
429	565	2	0.51908
429	575	1	0.12853
430	10	1	0.067039
430	29	1	0.16183
430	36	1	0.20996
430	39	1	0.19949
430	55	1	0.13904
430	71	1	0.12665
430	77	1	0.66102
430	80	1	0.20896
430	85	1	0.19588
430	86	1	1.0
430	95	1	0.32632
430	98	1	0.19269
430	102	1	0.226
430	103	1	0.24319
430	106	1	0.25541
430	113	1	0.23441
430	119	1	0.24823
430	170	1	0.22677
430	171	1	0.19585
430	172	1	0.35
430	173	1	0.19313
430	175	1	0.16435
430	181	1	0.18263
430	185	1	0.17342
430	192	1	0.21617
430	197	1	0.263
430	205	1	0.21447
430	212	1	0.19269
430	224	1	0.19331
430	232	1	0.1597
430	233	1	0.20217
430	238	1	0.25279
430	240	1	0.20479
430	248	1	0.18014
430	250	1	0.2191
430	267	1	0.18506
430	270	1	0.21114
430	285	1	0.1108
430	294	1	0.2
430	302	1	0.20648
430	314	1	0.17089
430	315	1	0.74011
430	332	1	0.18421
430	342	1	0.42194
430	352	1	0.202
430	359	1	0.17073
430	374	1	0.02809
430	375	1	0.37857
430	381	1	0.26837
430	388	1	0.20238
430	389	1	0.2
430	395	1	0.14554
430	398	1	0.24101
430	399	1	0.16535
430	404	1	0.22309
430	425	1	0.16062
430	430	1	1.0
430	453	1	0.15695
430	469	1	0.17489
430	492	1	0.18947
430	495	1	0.35
430	498	1	0.18929
430	499	1	0.24814
430	504	1	0.1581
430	514	1	0.036458
430	515	1	0.21839
430	524	1	0.31806
430	527	1	0.23462
430	530	1	0.24615
430	570	1	0.17288
430	573	1	0.23284
431	28	2	0.19078
431	50	1	0.34887
431	51	2	0.19231
431	73	2	0.17761
431	105	2	0.20713
431	141	2	0.16743
431	162	1	0.2528
431	178	2	0.26252
431	209	1	0.28507
431	211	1	0.3066
431	219	1	0.35816
431	239	2	0.21331
431	253	1	0.15385
431	260	1	0.12559
431	269	2	0.26218
431	277	2	0.16751
431	300	2	0.49241
431	311	2	0.2203
431	323	2	0.16438
431	326	1	0.20174
431	344	2	0.15909
431	356	2	0.11856
431	365	2	0.15909
431	376	2	0.30271
431	397	2	0.23478
431	407	1	0.12802
431	416	2	0.22511
431	429	2	0.18005
431	431	3	1.0
431	446	1	0.15524
431	457	2	0.17164
431	491	1	0.39172
431	531	3	0.18143
431	532	2	0.17761
431	540	1	0.14918
431	558	2	0.20309
431	565	2	0.11856
431	575	1	0.19718
432	59	1	0.026954
432	65	1	0.051282
432	67	1	0.16901
432	78	1	0.15
432	84	2	0.019876
432	90	1	0.033019
432	144	2	0.043478
432	145	2	0.076336
432	163	2	0.043189
432	166	1	0.020484
432	200	1	0.045455
432	206	1	0.034985
432	213	1	0.019182
